161	31	58	162
161	64	58	161
163	120	64	156
162	111	69	154
167	114	60	150
169	113	62	153
170	106	60	146
173	101	53	144
172	104	63	151
175	103	58	143
176	100	58	148
179	105	57	144
182	104	57	142
182	98	58	143
186	100	56	143
188	97	54	139
190	89	56	144
191	95	57	143
191	91	59	141
195	96	56	143
197	127	53	153
202	182	53	144
202	177	52	139
203	171	53	141
206	171	53	142
206	167	53	137
207	174	52	140
210	174	56	135
210	169	55	135
214	172	56	132
215	168	56	135
217	159	52	134
218	159	54	137
221	164	52	138
222	162	54	137
223	162	55	137
226	163	52	135
228	160	50	132
231	158	48	132
235	197	47	136
237	251	48	134
240	246	50	131
241	251	50	128
247	249	51	128
248	253	55	124
254	249	50	117
263	248	47	119
269	250	47	122
270	243	50	125
278	234	54	133
282	230	49	131
288	227	46	131
299	224	44	131
304	223	46	128
308	220	49	134
311	214	56	141
317	206	55	144
322	203	52	143
333	196	48	125
346	189	45	130
350	187	46	126
354	183	50	126
364	178	50	120
370	176	47	123
376	173	50	128
379	172	53	127
385	172	52	126
385	157	55	116
385	157	55	116
306	164	49	104
309	155	49	110
314	154	46	109
319	147	46	112
330	140	49	112
336	142	49	111
344	125	43	123
347	118	48	136
351	112	59	126
357	113	55	115
367	118	47	100
378	124	47	96
383	114	48	107
383	110	50	106
384	114	54	104
393	110	58	111
400	105	53	114
408	98	48	120
423	103	46	123
429	102	43	128
434	92	52	132
441	92	49	127
445	89	51	124
458	91	42	101
469	88	41	103
471	82	44	108
474	73	43	113
481	66	37	117
485	69	34	105
485	69	34	105
485	69	34	105
485	69	34	105
485	69	34	105
485	69	34	105
485	69	34	105
485	69	34	105
485	69	34	105
485	69	34	105
549	12	35	100
550	26	36	93
554	21	38	85
558	16	41	70
571	26	35	56
574	26	29	50
580	22	31	52
583	16	33	58
589	13	36	63
595	13	33	65
599	12	31	65
602	8	29	67
606	6	25	69
609	5	24	71
609	5	25	73
611	6	22	75
611	10	20	68
613	16	20	68
613	16	20	68
613	16	20	68
